maz	taz
2995	690
2996	690
2997	691
2998	691
2999	691
3000	691
3001	692
3002	692
3003	692
3004	692
3005	693
3006	693
3007	693
3008	693
3009	694
3010	694
3011	694
3012	694
3013	695
3014	695
3015	695
3016	695
3017	262
3018	262
3019	263
3020	263
3021	264
3022	696
3023	696
3024	696
3025	696
3026	697
3027	697
3028	697
3029	697
3030	698
3031	698
3032	698
3033	698
3034	699
3035	699
3036	699
3037	699
3038	700
3039	700
3040	700
3041	700
3042	701
3043	701
3044	701
3045	701
3046	702
3047	702
3048	702
3049	702
3050	703
3051	703
3052	703
3053	703
3054	704
3055	704
3056	704
3057	704
3058	705
3059	705
3060	705
3061	705
3062	706
3063	706
3064	706
3065	706
3066	707
3067	707
3068	707
3069	707
3070	708
3071	708
3072	708
3073	708
3074	289
3075	289
3076	709
3077	709
3078	709
3079	709
3080	710
3081	710
3082	710
3083	294
3084	294
3085	711
3086	711
3087	711
3088	711
3089	711
3090	711
3091	711
3092	711
3093	711
3094	711
3095	711
3096	711
3097	711
3098	711
3099	711
3100	711
3101	712
3102	712
3103	712
3104	712
3105	713
3106	713
3107	713
3108	713
3109	714
3110	714
3111	714
3112	714
3113	715
3114	715
3115	715
3116	715
3117	716
3118	716
3119	716
3120	716
3121	716
3122	716
3123	716
3124	716
3125	716
3126	716
3127	716
3128	716
3129	716
3130	716
3131	716
3132	716
3133	717
3134	717
3135	717
3136	717
3137	717
3138	717
3139	717
3140	717
3141	717
3142	717
3143	717
3144	717
3145	717
3146	717
3147	717
3148	717
3149	718
3150	718
3151	718
3152	718
3153	718
3154	718
3155	718
3156	718
3157	718
3158	718
3159	718
3160	718
3161	718
3162	718
3163	718
3164	718
3165	719
3166	719
3167	719
3168	719
3169	719
3170	719
3171	719
3172	719
3173	719
3174	719
3175	719
3176	719
3177	719
3178	719
3179	719
3180	719
3181	720
3182	720
3183	720
3184	720
3185	720
3186	720
3187	720
3188	720
3189	720
3190	720
3191	720
3192	720
3193	720
3194	720
3195	720
3196	720
3197	721
3198	721
3199	721
3200	721
3201	721
3202	721
3203	721
3204	721
3205	721
3206	721
3207	721
3208	721
3209	721
3210	721
3211	721
3212	721
3213	722
3214	722
3215	722
3216	722
3217	722
3218	722
3219	722
3220	722
3221	722
3222	722
3223	722
3224	722
3225	722
3226	722
3227	722
3228	722
3229	723
3230	723
3231	723
3232	723
3233	724
3234	724
3235	724
3236	724
3237	725
3238	725
3239	725
3240	725
3241	726
3242	726
3243	726
3244	726
3245	727
3246	727
3247	727
3248	727
3249	728
3250	728
3251	728
3252	728
3253	729
3254	729
3255	729
3256	729
3257	730
3258	730
3259	730
3260	730
3261	731
3262	731
3263	731
3264	731
3265	732
3266	732
3267	732
3268	732
3269	733
3270	733
3271	733
3272	733
3273	734
3274	734
3275	734
3276	734
3277	735
3278	735
3279	735
3280	735
3281	736
3282	736
3283	736
3284	736
3285	737
3286	737
3287	737
3288	737
3289	738
3290	738
3291	738
3292	738
3293	739
3294	739
3295	739
3296	739
3297	740
3298	740
3299	740
3300	740
3301	741
3302	741
3303	741
3304	741
3305	742
3306	742
3307	742
3308	742
3309	743
3310	743
3311	743
3312	743
3313	744
3314	744
3315	744
3316	744
3317	745
3318	745
3319	745
3320	745
3321	746
3322	746
3323	746
3324	746
3325	747
3326	747
3327	747
3328	747
3329	748
3330	748
3331	748
3332	748
3333	749
3334	749
3335	749
3336	749
3337	750
3338	750
3339	750
3340	750
3341	751
3342	751
3343	751
3344	751
3345	752
3346	752
3347	752
3348	752
3349	753
3350	753
3351	753
3352	753
3353	754
3354	754
3355	754
3356	754
3357	755
3358	755
3359	755
3360	755
3361	756
3362	756
3363	756
3364	756
3365	757
3366	757
3367	757
3368	757
3369	758
3370	758
3371	758
3372	758
3373	759
3374	759
3375	759
3376	759
3377	760
3378	760
3379	760
3380	760
3381	761
3382	761
3383	761
3384	761
3385	762
3386	762
3387	762
3388	762
3389	763
3390	763
3391	763
3392	763
3393	764
3394	764
3395	764
3396	764
3397	765
3398	765
3399	765
3400	765
3401	766
3402	766
3403	766
3404	766
3405	767
3406	767
3407	767
3408	767
3409	768
3410	768
3411	768
3412	768
3413	769
3414	769
3415	769
3416	769
3417	770
3418	770
3419	770
3420	770
3421	771
3422	771
3423	771
3424	771
3425	772
3426	772
3427	772
3428	772
3429	773
3430	773
3431	773
3432	773
3433	774
3434	774
3435	774
3436	774
3437	775
3438	775
3439	775
3440	775
3441	776
3442	776
3443	776
3444	776
3445	777
3446	777
3447	777
3448	777
3449	778
3450	778
3451	778
3452	778
3453	779
3454	779
3455	779
3456	779
3457	780
3458	780
3459	780
3460	780
3461	781
3462	781
3463	781
3464	781
3465	782
3466	782
3467	782
3468	782
3469	783
3470	783
3471	783
3472	783
3473	784
3474	784
3475	784
3476	784
3477	785
3478	785
3479	785
3480	785
3481	786
3482	786
3483	786
3484	786
3485	787
3486	787
3487	787
3488	787
3489	788
3490	788
3491	788
3492	788
3493	789
3494	789
3495	789
3496	789
3497	790
3498	790
3499	790
3500	790
3501	791
3502	791
3503	791
3504	791
3505	792
3506	792
3507	792
3508	792
3509	793
3510	793
3511	793
3512	793
3513	794
3514	794
3515	794
3516	794
3517	795
3518	795
3519	795
3520	795
3521	796
3522	796
3523	796
3524	796
3525	797
3526	797
3527	797
3528	797
3529	798
3530	798
3531	798
3532	798
3533	799
3534	799
3535	799
3536	799
3537	800
3538	800
3539	800
3540	800
3541	801
3542	801
3543	801
3544	801
3545	802
3546	802
3547	802
3548	802
3549	803
3550	803
3551	803
3552	803
3553	804
3554	804
3555	804
3556	804
3557	805
3558	805
3559	805
3560	805
3561	806
3562	806
3563	806
3564	806
3565	807
3566	807
3567	807
3568	807
3569	807
3570	807
3571	807
3572	807
3573	807
3574	807
3575	807
3576	807
3577	807
3578	807
3579	807
3580	807
3581	808
3582	808
3583	808
3584	808
3585	808
3586	808
3587	808
3588	808
3589	808
3590	808
3591	808
3592	808
3593	808
3594	808
3595	808
3596	808
3597	809
3598	809
3599	809
3600	809
3601	810
3602	810
3603	810
3604	810
3605	811
3606	811
3607	811
3608	811
3609	812
3610	812
3611	812
3612	812
3613	813
3614	813
3615	813
3616	813
3617	813
3618	813
3619	813
3620	813
3621	813
3622	813
3623	813
3624	813
3625	813
3626	813
3627	813
3628	813
3629	814
3630	814
3631	814
3632	814
3633	815
3634	815
3635	815
3636	815
3637	816
3638	816
3639	816
3640	816
3641	817
3642	817
3643	817
3644	817
3645	818
3646	818
3647	818
3648	818
3649	819
3650	819
3651	819
3652	819
3653	820
3654	820
3655	820
3656	820
3657	821
3658	821
3659	821
3660	821
3661	822
3662	822
3663	822
3664	822
3665	823
3666	823
3667	823
3668	823
3669	824
3670	824
3671	824
3672	824
3673	825
3674	825
3675	825
3676	825
3677	826
3678	826
3679	826
3680	826
3681	827
3682	827
3683	827
3684	827
3685	828
3686	828
3687	828
3688	828
3689	829
3690	829
3691	829
3692	829
3693	830
3694	830
3695	830
3696	830
3697	831
3698	831
3699	831
3700	831
3701	832
3702	832
3703	832
3704	832
3705	833
3706	833
3707	833
3708	833
3709	834
3710	834
3711	834
3712	834
3713	835
3714	835
3715	835
3716	835
3717	836
3718	836
3719	836
3720	836
3721	837
3722	837
3723	837
3724	837
3725	838
3726	838
3727	838
3728	838
3729	838
3730	838
3731	838
3732	838
3733	838
3734	838
3735	838
3736	838
3737	838
3738	838
3739	838
3740	838
3741	839
3742	839
3743	839
3744	839
3745	839
3746	839
3747	839
3748	839
3749	839
3750	839
3751	839
3752	839
3753	839
3754	839
3755	839
3756	839
3757	840
3758	840
3759	840
3760	840
3761	841
3762	841
3763	841
3764	841
3765	842
3766	842
3767	842
3768	842
3769	843
3770	843
3771	843
3772	843
3773	844
3774	844
3775	844
3776	844
3777	845
3778	845
3779	845
3780	845
3781	846
3782	846
3783	846
3784	846
3785	847
3786	847
3787	847
3788	847
3789	848
3790	848
3791	848
3792	848
3793	848
3794	848
3795	848
3796	848
3797	848
3798	848
3799	848
3800	848
3801	848
3802	848
3803	848
3804	848
3805	849
3806	849
3807	849
3808	849
3809	849
3810	849
3811	849
3812	849
3813	849
3814	849
3815	849
3816	849
3817	849
3818	849
3819	849
3820	849
3821	850
3822	850
3823	850
3824	850
3825	850
3826	850
3827	850
3828	850
3829	850
3830	850
3831	850
3832	850
3833	850
3834	850
3835	850
3836	850
3837	851
3838	851
3839	851
3840	851
3841	851
3842	851
3843	851
3844	851
3845	851
3846	851
3847	851
3848	851
3849	851
3850	851
3851	851
3852	851
3853	852
3854	852
3855	852
3856	852
3857	852
3858	852
3859	852
3860	852
3861	852
3862	852
3863	852
3864	852
3865	852
3866	852
3867	852
3868	852
3869	853
3870	853
3871	853
3872	853
3873	853
3874	853
3875	853
3876	853
3877	853
3878	853
3879	853
3880	853
3881	853
3882	853
3883	853
3884	853
3885	854
3886	854
3887	854
3888	854
3889	854
3890	854
3891	854
3892	854
3893	854
3894	854
3895	854
3896	854
3897	854
3898	854
3899	854
3900	854
3901	855
3902	855
3903	855
3904	855
3905	855
3906	855
3907	855
3908	855
3909	855
3910	855
3911	855
3912	855
3913	855
3914	855
3915	855
3916	855
3917	855
3918	855
3919	855
3920	855
3921	855
3922	855
3923	855
3924	855
3925	855
3926	855
3927	855
3928	855
3929	855
3930	855
3931	856
3932	856
3933	856
3934	856
3935	856
3936	856
3937	856
3938	856
3939	856
3940	856
3941	856
3942	856
3943	856
3944	856
3945	856
3946	856
3947	856
3948	856
3949	856
3950	856
3951	856
3952	856
3953	856
3954	856
3955	856
3956	856
3957	856
3958	856
3959	856
3960	856
3961	857
3962	857
3963	857
3964	857
3965	857
3966	857
3967	857
3968	857
3969	857
3970	857
3971	857
3972	857
3973	857
3974	857
3975	857
3976	857
3977	857
3978	857
3979	857
3980	857
3981	857
3982	857
3983	857
3984	857
3985	857
3986	857
3987	857
3988	857
3989	857
3990	857
3991	857
3992	857
3993	857
3994	857
3995	857
3996	857
3997	858
3998	858
3999	858
4000	858
4001	858
4002	858
4003	858
4004	858
4005	858
4006	858
4007	858
4008	858
4009	858
4010	858
4011	858
4012	858
4013	858
4014	858
4015	858
4016	858
4017	858
4018	858
4019	858
4020	858
4021	858
4022	858
4023	858
4024	858
4025	858
4026	858
4027	858
4028	858
4029	858
4030	858
4031	858
4032	858
4033	859
4034	859
4035	859
4036	859
4037	859
4038	859
4039	859
4040	859
4041	859
4042	859
4043	859
4044	859
4045	859
4046	859
4047	859
4048	859
4049	859
4050	859
4051	859
4052	859
4053	859
4054	859
4055	859
4056	859
4057	859
4058	859
4059	859
4060	859
4061	859
4062	859
4063	859
4064	859
4065	859
4066	859
4067	859
4068	859
4069	860
4070	860
4071	860
4072	860
4073	860
4074	860
4075	860
4076	860
4077	860
4078	860
4079	860
4080	860
4081	860
4082	860
4083	860
4084	860
4085	860
4086	860
4087	860
4088	860
4089	860
4090	860
4091	860
4092	860
4093	860
4094	860
4095	860
4096	860
4097	860
4098	860
4099	860
4100	860
4101	860
4102	860
4103	860
4104	860
4105	861
4106	861
4107	861
4108	861
4109	861
4110	861
4111	861
4112	861
4113	861
4114	861
4115	861
4116	861
4117	861
4118	861
4119	861
4120	861
4121	861
4122	861
4123	861
4124	861
4125	861
4126	861
4127	861
4128	861
4129	861
4130	861
4131	861
4132	861
4133	861
4134	861
4135	861
4136	861
4137	861
4138	861
4139	861
4140	861
4141	862
4142	862
4143	862
4144	862
4145	862
4146	862
4147	862
4148	862
4149	862
4150	862
4151	862
4152	862
4153	862
4154	862
4155	862
4156	862
4157	862
4158	862
4159	862
4160	862
4161	862
4162	862
4163	862
4164	862
4165	862
4166	862
4167	862
4168	862
4169	862
4170	862
4171	862
4172	862
4173	862
4174	862
4175	862
4176	862
4177	863
4178	863
4179	863
4180	863
4181	863
4182	863
4183	863
4184	863
4185	863
4186	863
4187	863
4188	863
4189	863
4190	863
4191	863
4192	863
4193	863
4194	863
4195	863
4196	863
4197	863
4198	863
4199	863
4200	863
4201	863
4202	863
4203	863
4204	863
4205	863
4206	863
4207	863
4208	863
4209	863
4210	863
4211	863
4212	863
4213	864
4214	864
4215	864
4216	864
4217	864
4218	864
4219	864
4220	864
4221	864
4222	864
4223	864
4224	864
4225	864
4226	864
4227	864
4228	864
4229	864
4230	864
4231	864
4232	864
4233	864
4234	864
4235	864
4236	864
4237	864
4238	864
4239	864
4240	864
4241	864
4242	864
4243	864
4244	864
4245	864
4246	864
4247	864
4248	864
4249	865
4250	865
4251	865
4252	865
4253	865
4254	865
4255	865
4256	865
4257	865
4258	865
4259	865
4260	865
4261	865
4262	865
4263	865
4264	865
4265	865
4266	865
4267	865
4268	865
4269	865
4270	865
4271	865
4272	865
4273	865
4274	865
4275	865
4276	865
4277	865
4278	865
4279	865
4280	865
4281	865
4282	865
4283	865
4284	865
4285	866
4286	866
4287	866
4288	866
4289	866
4290	866
4291	866
4292	866
4293	866
4294	866
4295	866
4296	866
4297	866
4298	866
4299	866
4300	866
4301	866
4302	866
4303	866
4304	866
4305	866
4306	866
4307	866
4308	866
4309	866
4310	866
4311	866
4312	866
4313	866
4314	866
4315	866
4316	866
4317	866
4318	866
4319	866
4320	866
4321	867
4322	867
4323	867
4324	867
4325	867
4326	867
4327	867
4328	867
4329	867
4330	867
4331	867
4332	867
4333	867
4334	867
4335	867
4336	867
4337	867
4338	867
4339	867
4340	867
4341	867
4342	867
4343	867
4344	867
4345	867
4346	867
4347	867
4348	867
4349	867
4350	867
4351	867
4352	867
4353	867
4354	867
4355	867
4356	867
4357	868
4358	868
4359	868
4360	868
4361	868
4362	868
4363	868
4364	868
4365	868
4366	868
4367	868
4368	868
4369	868
4370	868
4371	868
4372	868
4373	868
4374	868
4375	868
4376	868
4377	868
4378	868
4379	868
4380	868
4381	868
4382	868
4383	868
4384	868
4385	868
4386	868
4387	868
4388	868
4389	868
4390	868
4391	868
4392	868
4393	869
4394	869
4395	869
4396	869
4397	869
4398	869
4399	869
4400	869
4401	869
4402	869
4403	869
4404	869
4405	869
4406	869
4407	869
4408	869
4409	869
4410	869
4411	869
4412	869
4413	869
4414	869
4415	869
4416	869
4417	869
4418	869
4419	869
4420	869
4421	869
4422	869
4423	869
4424	869
4425	869
4426	869
4427	869
4428	869
4429	870
4430	870
4431	870
4432	870
4433	870
4434	870
4435	870
4436	870
4437	870
4438	870
4439	870
4440	870
4441	870
4442	870
4443	870
4444	870
4445	870
4446	870
4447	870
4448	870
4449	870
4450	870
4451	870
4452	870
4453	870
4454	870
4455	870
4456	870
4457	870
4458	870
4459	870
4460	870
4461	870
4462	870
4463	870
4464	870
4465	871
4466	871
4467	871
4468	871
4469	871
4470	871
4471	871
4472	871
4473	871
4474	871
4475	871
4476	871
4477	871
4478	871
4479	871
4480	871
4481	871
4482	871
4483	871
4484	871
4485	871
4486	871
4487	871
4488	871
4489	871
4490	871
4491	871
4492	871
4493	871
4494	871
4495	872
4496	872
4497	872
4498	872
4499	872
4500	872
4501	872
4502	872
4503	872
4504	872
4505	872
4506	872
4507	872
4508	872
4509	872
4510	872
4511	872
4512	872
4513	872
4514	872
4515	872
4516	872
4517	872
4518	872
4519	872
4520	872
4521	872
4522	872
4523	872
4524	872
4525	873
4526	873
4527	873
4528	873
4529	873
4530	873
4531	873
4532	873
4533	873
4534	873
4535	873
4536	873
4537	873
4538	873
4539	873
4540	873
4541	873
4542	873
4543	873
4544	873
4545	873
4546	873
4547	873
4548	873
4549	873
4550	873
4551	873
4552	873
4553	873
4554	873
4555	873
4556	873
4557	873
4558	873
4559	873
4560	873
4561	874
4562	874
4563	874
4564	874
4565	874
4566	874
4567	874
4568	874
4569	874
4570	874
4571	874
4572	874
4573	874
4574	874
4575	874
4576	874
4577	874
4578	874
4579	874
4580	874
4581	874
4582	874
4583	874
4584	874
4585	874
4586	874
4587	874
4588	874
4589	874
4590	874
4591	874
4592	874
4593	874
4594	874
4595	874
4596	874
4597	875
4598	875
4599	875
4600	875
4601	875
4602	875
4603	875
4604	875
4605	875
4606	875
4607	875
4608	875
4609	875
4610	875
4611	875
4612	875
4613	875
4614	875
4615	875
4616	875
4617	875
4618	875
4619	875
4620	875
4621	875
4622	875
4623	875
4624	875
4625	875
4626	875
4627	875
4628	875
4629	875
4630	875
4631	875
4632	875
4633	876
4634	876
4635	876
4636	876
4637	876
4638	876
4639	876
4640	876
4641	876
4642	876
4643	876
4644	876
4645	876
4646	876
4647	876
4648	876
4649	876
4650	876
4651	876
4652	876
4653	876
4654	876
4655	876
4656	876
4657	876
4658	876
4659	876
4660	876
4661	876
4662	876
4663	876
4664	876
4665	876
4666	876
4667	876
4668	876
4669	877
4670	877
4671	877
4672	877
4673	877
4674	877
4675	877
4676	877
4677	877
4678	877
4679	877
4680	877
4681	877
4682	877
4683	877
4684	877
4685	877
4686	877
4687	877
4688	877
4689	877
4690	877
4691	877
4692	877
4693	877
4694	877
4695	877
4696	877
4697	877
4698	877
4699	877
4700	877
4701	877
4702	877
4703	877
4704	877
4705	878
4706	878
4707	878
4708	878
4709	878
4710	878
4711	878
4712	878
4713	878
4714	878
4715	878
4716	878
4717	878
4718	878
4719	878
4720	878
4721	878
4722	878
4723	878
4724	878
4725	878
4726	878
4727	878
4728	878
4729	878
4730	878
4731	878
4732	878
4733	878
4734	878
4735	878
4736	878
4737	878
4738	878
4739	878
4740	878
4741	879
4742	879
4743	879
4744	879
4745	879
4746	879
4747	879
4748	879
4749	879
4750	879
4751	879
4752	879
4753	879
4754	879
4755	879
4756	879
4757	879
4758	879
4759	879
4760	879
4761	879
4762	879
4763	879
4764	879
4765	879
4766	879
4767	879
4768	879
4769	879
4770	879
4771	879
4772	879
4773	879
4774	879
4775	879
4776	879
4777	880
4778	880
4779	880
4780	880
4781	880
4782	880
4783	880
4784	880
4785	880
4786	880
4787	880
4788	880
4789	880
4790	880
4791	880
4792	880
4793	880
4794	880
4795	880
4796	880
4797	880
4798	880
4799	880
4800	880
4801	880
4802	880
4803	880
4804	880
4805	880
4806	880
4807	880
4808	880
4809	880
4810	880
4811	880
4812	880
4813	881
4814	881
4815	881
4816	881
4817	881
4818	881
4819	881
4820	881
4821	881
4822	881
4823	881
4824	881
4825	881
4826	881
4827	881
4828	881
4829	881
4830	881
4831	881
4832	881
4833	881
4834	881
4835	881
4836	881
4837	881
4838	881
4839	881
4840	881
4841	881
4842	881
4843	881
4844	881
4845	881
4846	881
4847	881
4848	881
4849	882
4850	882
4851	882
4852	882
4853	882
4854	882
4855	882
4856	882
4857	882
4858	882
4859	882
4860	882
4861	882
4862	882
4863	882
4864	882
4865	882
4866	882
4867	882
4868	882
4869	882
4870	882
4871	882
4872	882
4873	882
4874	882
4875	882
4876	882
4877	882
4878	882
4879	882
4880	882
4881	882
4882	882
4883	882
4884	882
4885	883
4886	883
4887	883
4888	883
4889	883
4890	883
4891	883
4892	883
4893	883
4894	883
4895	883
4896	883
4897	883
4898	883
4899	883
4900	883
4901	883
4902	883
4903	883
4904	883
4905	883
4906	883
4907	883
4908	883
4909	883
4910	883
4911	883
4912	883
4913	883
4914	883
4915	883
4916	883
4917	883
4918	883
4919	883
4920	883
4921	884
4922	884
4923	884
4924	884
4925	884
4926	884
4927	884
4928	884
4929	884
4930	884
4931	884
4932	884
4933	884
4934	884
4935	884
4936	884
4937	884
4938	884
4939	884
4940	884
4941	884
4942	884
4943	884
4944	884
4945	884
4946	884
4947	884
4948	884
4949	884
4950	884
4951	884
4952	884
4953	884
4954	884
4955	884
4956	884
4957	885
4958	885
4959	885
4960	885
4961	885
4962	885
4963	885
4964	885
4965	885
4966	885
4967	885
4968	885
4969	885
4970	885
4971	885
4972	885
4973	885
4974	885
4975	885
4976	885
4977	885
4978	885
4979	885
4980	885
4981	885
4982	885
4983	885
4984	885
4985	885
4986	885
4987	885
4988	885
4989	885
4990	885
4991	885
4992	885
4993	886
4994	886
4995	886
4996	886
4997	886
4998	886
4999	886
5000	886
5001	886
5002	886
5003	886
5004	886
5005	886
5006	886
5007	886
5008	886
5009	886
5010	886
5011	886
5012	886
5013	886
5014	886
5015	886
5016	886
5017	886
5018	886
5019	886
5020	886
5021	886
5022	886
5023	886
5024	886
5025	886
5026	886
5027	886
5028	886
5029	887
5030	887
5031	887
5032	887
5033	887
5034	887
5035	887
5036	887
5037	887
5038	887
5039	887
5040	887
5041	887
5042	887
5043	887
5044	887
5045	887
5046	887
5047	887
5048	887
5049	887
5050	887
5051	887
5052	887
5053	887
5054	887
5055	887
5056	887
5057	887
5058	887
5059	888
5060	888
5061	888
5062	888
5063	888
5064	888
5065	888
5066	888
5067	888
5068	888
5069	888
5070	888
5071	888
5072	888
5073	888
5074	888
5075	888
5076	888
5077	888
5078	888
5079	888
5080	888
5081	888
5082	888
5083	888
5084	888
5085	888
5086	888
5087	888
5088	888
5089	889
5090	889
5091	889
5092	889
5093	889
5094	889
5095	889
5096	889
5097	889
5098	889
5099	889
5100	889
5101	889
5102	889
5103	889
5104	889
5105	889
5106	889
5107	889
5108	889
5109	889
5110	889
5111	889
5112	889
5113	889
5114	889
5115	889
5116	889
5117	889
5118	889
5119	889
5120	889
5121	889
5122	889
5123	889
5124	889
5125	890
5126	890
5127	890
5128	890
5129	890
5130	890
5131	890
5132	890
5133	890
5134	890
5135	890
5136	890
5137	890
5138	890
5139	890
5140	890
5141	890
5142	890
5143	890
5144	890
5145	890
5146	890
5147	890
5148	890
5149	890
5150	890
5151	890
5152	890
5153	890
5154	890
5155	890
5156	890
5157	890
5158	890
5159	890
5160	890
5161	891
5162	891
5163	891
5164	891
5165	891
5166	891
5167	891
5168	891
5169	891
5170	891
5171	891
5172	891
5173	891
5174	891
5175	891
5176	891
5177	891
5178	891
5179	891
5180	891
5181	891
5182	891
5183	891
5184	891
5185	891
5186	891
5187	891
5188	891
5189	891
5190	891
5191	891
5192	891
5193	891
5194	891
5195	891
5196	891
5197	892
5198	892
5199	892
5200	892
5201	892
5202	892
5203	892
5204	892
5205	892
5206	892
5207	892
5208	892
5209	892
5210	892
5211	892
5212	892
5213	892
5214	892
5215	892
5216	892
5217	892
5218	892
5219	892
5220	892
5221	892
5222	892
5223	892
5224	892
5225	892
5226	892
5227	892
5228	892
5229	892
5230	892
5231	892
5232	892
5233	893
5234	893
5235	893
5236	893
5237	893
5238	893
5239	893
5240	893
5241	893
5242	893
5243	893
5244	893
5245	893
5246	893
5247	893
5248	893
5249	893
5250	893
5251	893
5252	893
5253	893
5254	893
5255	893
5256	893
5257	893
5258	893
5259	893
5260	893
5261	893
5262	893
5263	893
5264	893
5265	893
5266	893
5267	893
5268	893
5269	894
5270	894
5271	894
5272	894
5273	894
5274	894
5275	894
5276	894
5277	894
5278	894
5279	894
5280	894
5281	894
5282	894
5283	894
5284	894
5285	894
5286	894
5287	894
5288	894
5289	894
5290	894
5291	894
5292	894
5293	894
5294	894
5295	894
5296	894
5297	894
5298	894
5299	894
5300	894
5301	894
5302	894
5303	894
5304	894
5305	895
5306	895
5307	895
5308	895
5309	895
5310	895
5311	895
5312	895
5313	895
5314	895
5315	895
5316	895
5317	895
5318	895
5319	895
5320	895
5321	896
5322	896
5323	896
5324	896
5325	896
5326	896
5327	896
5328	896
5329	896
5330	896
5331	896
5332	896
5333	896
5334	896
5335	896
5336	896
5337	897
5338	897
5339	897
5340	897
5341	897
5342	897
5343	897
5344	897
5345	897
5346	897
5347	897
5348	897
5349	897
5350	897
5351	897
5352	897
5353	898
5354	898
5355	898
5356	898
5357	898
5358	898
5359	898
5360	898
5361	898
5362	898
5363	898
5364	898
5365	898
5366	898
5367	898
5368	898
5369	899
5370	899
5371	899
5372	899
5373	899
5374	899
5375	899
5376	899
5377	899
5378	899
5379	899
5380	899
5381	899
5382	899
5383	899
5384	899
5385	900
5386	900
5387	900
5388	900
5389	900
5390	900
5391	900
5392	900
5393	900
5394	900
5395	900
5396	900
5397	900
5398	900
5399	900
5400	900
5401	901
5402	901
5403	901
5404	901
5405	901
5406	901
5407	901
5408	901
5409	901
5410	901
5411	901
5412	901
5413	901
5414	901
5415	901
5416	901
5417	902
5418	902
5419	902
5420	902
5421	902
5422	902
5423	902
5424	902
5425	902
5426	902
5427	902
5428	902
5429	902
5430	902
5431	902
5432	902
5433	903
5434	903
5435	903
5436	903
5437	903
5438	903
5439	903
5440	903
5441	903
5442	903
5443	903
5444	903
5445	903
5446	903
5447	903
5448	903
5449	904
5450	904
5451	904
5452	904
5453	904
5454	904
5455	904
5456	904
5457	904
5458	904
5459	904
5460	904
5461	904
5462	904
5463	904
5464	904
5465	905
5466	905
5467	905
5468	905
5469	905
5470	905
5471	905
5472	905
5473	905
5474	905
5475	905
5476	905
5477	905
5478	905
5479	905
5480	905
5481	906
5482	906
5483	906
5484	906
5485	906
5486	906
5487	906
5488	906
5489	906
5490	906
5491	906
5492	906
5493	906
5494	906
5495	906
5496	906
5497	907
5498	907
5499	907
5500	907
5501	907
5502	907
5503	907
5504	907
5505	907
5506	907
5507	907
5508	907
5509	907
5510	907
5511	907
5512	907
5513	908
5514	908
5515	908
5516	908
5517	908
5518	908
5519	908
5520	908
5521	908
5522	908
5523	908
5524	908
5525	908
5526	908
5527	908
5528	908
5529	909
5530	909
5531	909
5532	909
5533	909
5534	909
5535	909
5536	909
5537	909
5538	909
5539	909
5540	909
5541	909
5542	909
5543	909
5544	909
5545	910
5546	910
5547	910
5548	910
5549	910
5550	910
5551	910
5552	910
5553	910
5554	910
5555	910
5556	910
5557	910
5558	910
5559	910
5560	910
5561	911
5562	911
5563	911
5564	911
5565	911
5566	911
5567	911
5568	911
5569	911
5570	911
5571	911
5572	911
5573	911
5574	911
5575	911
5576	911
5577	912
5578	912
5579	912
5580	912
5581	912
5582	912
5583	912
5584	912
5585	912
5586	912
5587	912
5588	912
5589	912
5590	912
5591	912
5592	912
5593	913
5594	913
5595	913
5596	913
5597	913
5598	913
5599	913
5600	913
5601	913
5602	913
5603	913
5604	913
5605	913
5606	913
5607	913
5608	913
5609	913
5610	913
5611	913
5612	913
5613	913
5614	913
5615	913
5616	913
5617	913
5618	913
5619	913
5620	913
5621	913
5622	913
5623	914
5624	914
5625	914
5626	914
5627	914
5628	914
5629	914
5630	914
5631	914
5632	914
5633	914
5634	914
5635	914
5636	914
5637	914
5638	914
5639	914
5640	914
5641	914
5642	914
5643	914
5644	914
5645	914
5646	914
5647	914
5648	914
5649	914
5650	914
5651	914
5652	914
5653	915
5654	915
5655	915
5656	915
5657	915
5658	915
5659	915
5660	915
5661	915
5662	915
5663	915
5664	915
5665	916
5666	916
5667	916
5668	916
5669	916
5670	916
5671	916
5672	916
5673	916
5674	916
5675	916
5676	916
5677	916
5678	916
5679	916
5680	916
5681	916
5682	916
5683	916
5684	916
5685	916
5686	916
5687	916
5688	916
5689	916
5690	916
5691	916
5692	916
5693	916
5694	916
5695	916
5696	916
5697	916
5698	916
5699	916
5700	916
5701	917
5702	917
5703	917
5704	917
5705	917
5706	917
5707	917
5708	917
5709	917
5710	917
5711	917
5712	917
5713	917
5714	917
5715	917
5716	917
5717	917
5718	917
5719	917
5720	917
5721	917
5722	917
5723	917
5724	917
5725	917
5726	917
5727	917
5728	917
5729	917
5730	917
5731	917
5732	917
5733	917
5734	917
5735	917
5736	917
5737	918
5738	918
5739	918
5740	918
5741	918
5742	918
5743	918
5744	918
5745	918
5746	918
5747	918
5748	918
5749	918
5750	918
5751	918
5752	918
5753	919
5754	919
5755	919
5756	919
5757	919
5758	919
5759	919
5760	919
5761	919
5762	919
5763	919
5764	919
5765	919
5766	919
5767	919
5768	919
5769	920
5770	920
5771	920
5772	920
5773	920
5774	920
5775	920
5776	920
5777	920
5778	920
5779	920
5780	920
5781	920
5782	920
5783	920
5784	920
5785	921
5786	921
5787	921
5788	921
5789	921
5790	921
5791	921
5792	921
